gene_name	TCGA-FA-A6HO-01A-11R-A31O-07	TCGA-G8-6909-01A-11R-2213-07	TCGA-GR-7353-01A-11R-2213-07	TCGA-FA-A6HN-01A-11R-A31O-07	TCGA-FF-8043-01A-11R-2213-07	TCGA-G8-6326-01A-11R-2213-07	TCGA-FF-8062-01A-11R-2213-07	TCGA-G8-6324-01A-11R-2213-07	TCGA-GS-A9TW-01A-11R-A38C-07	TCGA-GR-A4D5-01A-11R-A31O-07	TCGA-VB-A8QN-01A-11R-A38C-07	TCGA-GR-A4D9-01B-11R-A31O-07	TCGA-FM-8000-01A-11R-2213-07	TCGA-FA-A4BB-01A-11R-A31O-07	TCGA-FF-8042-01A-11R-2213-07	TCGA-FA-A82F-01A-11R-A38C-07	TCGA-G8-6914-01A-11R-2213-07	TCGA-GS-A9U4-01A-11R-A39D-07	TCGA-G8-6906-01A-11R-2213-07	TCGA-GS-A9TV-01A-11R-A38C-07	TCGA-FF-A7CX-01A-12R-A38C-07	TCGA-GR-7351-01A-11R-2213-07	TCGA-FA-A7DS-01A-11R-A38C-07	TCGA-FF-A7CR-01A-11R-A38C-07	TCGA-FF-A7CW-01A-11R-A38C-07	TCGA-RQ-AAAT-01A-11R-A39D-07	TCGA-GS-A9U3-01A-11R-A39D-07	TCGA-GS-A9TZ-01A-11R-A39D-07	TCGA-GR-A4D6-01A-11R-A31O-07	TCGA-FA-A86F-01A-11R-A38C-07	TCGA-FA-A4XK-01A-11R-A31O-07	TCGA-FF-8046-01A-11R-2213-07	TCGA-GS-A9TQ-01A-11R-A38C-07	TCGA-GS-A9TU-01A-11R-A38C-07	TCGA-FA-8693-01A-11R-2404-07	TCGA-G8-6325-01A-11R-2213-07	TCGA-RQ-A68N-01A-11R-A31O-07	TCGA-RQ-A6JB-01A-11R-A31O-07	TCGA-FA-A7Q1-01A-11R-A38C-07	TCGA-FF-A7CQ-01A-11R-A38C-07	TCGA-FF-8047-01A-11R-2213-07	TCGA-G8-6907-01A-11R-2213-07	TCGA-FF-8061-01A-11R-2213-07	TCGA-GR-A4D4-01A-11R-A31O-07	TCGA-FF-8041-01A-11R-2213-07	TCGA-GS-A9TY-01A-11R-A39D-07	TCGA-GS-A9TX-01A-11R-A38C-07	TCGA-GS-A9TT-01A-11R-A38C-07
ENSG00000005302.16	5471	1149	1293	3576	2432	3299	3433	2250	3613	5288	1563	3742	1236	2900	1877	2676	2007	1814	1769	3879	6144	1035	2834	4026	2563	1748	3103	4182	2682	4953	9219	947	3666	3214	3879	2798	2809	5523	5919	4120	3115	1484	1798	5437	1412	607	4282	2588
ENSG00000005339.11	6186	536	2020	4717	1196	2446	1639	2442	4799	5762	2687	7213	1609	2371	1408	3644	1416	3633	1621	5455	3731	1008	4757	9719	2482	1782	6953	7167	2425	8298	4892	725	6418	7319	1119	1304	3420	4485	3804	5598	1994	1518	1118	12406	1353	1586	8961	9329
ENSG00000005379.14	1547	201	150	911	336	1755	911	782	222	841	263	1216	998	1258	48	458	257	668	392	1504	739	72	232	546	743	239	546	1678	598	4765	1369	122	111	660	224	153	2164	826	265	542	437	77	235	501	2101	325	2397	1072
ENSG00000005381.7	31	26	3	19	2	246	23	32	72	73	33	31	6	18	12	14	24	56	19	133	3	27	24	75	5	17	55	30	9	24	9	10	5	32	59	159	108	11	3	67	12	9	4	8	4	1	19	29
ENSG00000005421.7	1	0	0	3	8	0	1	1	0	0	2	0	2	1	1	8	3	4	1	18	0	0	0	2	5	1	0	0	7	2	0	12	1	6	2	0	1	0	2	0	0	0	1	1	0	1	2	0
ENSG00000005436.12	704	418	622	948	873	445	788	614	1112	881	591	1266	542	880	674	716	624	720	383	840	921	359	1162	971	617	644	735	790	578	1550	1037	368	1551	809	778	755	1044	967	1127	1107	697	439	90	970	807	343	1548	1614
ENSG00000005448.15	979	2207	1140	1457	2434	3082	4166	1415	1855	1413	1479	2436	1144	1080	2617	1090	2246	1583	2316	1133	1314	2405	1280	978	2649	2842	987	1546	1988	2458	1799	1946	1363	939	3240	1292	1594	1243	1745	2297	2831	1992	2110	2711	3626	2720	1521	2571
ENSG00000005469.10	746	101	290	699	287	454	315	307	468	566	251	768	209	370	410	318	291	279	178	552	316	168	293	703	383	187	500	997	375	674	563	132	766	754	329	316	224	429	542	608	283	139	303	661	251	169	876	310
ENSG00000005471.14	352	146	61	866	141	130	151	789	52	630	1411	163	971	188	47	554	263	269	583	254	556	16	18	325	417	444	323	51	504	462	462	29	123	138	169	68	294	1616	2295	39	461	206	191	3406	59	214	479	39
ENSG00000005483.18	7751	842	1152	3399	934	1089	670	1144	2456	3656	2533	5957	737	1932	777	2189	740	2314	889	4041	3637	435	3396	5670	1826	708	4641	4293	3150	5316	5609	441	7428	7194	832	426	1095	3218	2638	4167	1256	633	516	6772	395	379	9846	6034
ENSG00000005486.15	3347	1902	3930	3098	3721	5292	2418	3456	1525	2933	1268	1707	1349	1879	2512	2017	2597	2377	1934	2268	1041	1771	1433	1383	2374	2518	2840	3591	3599	3416	3360	1228	2159	2275	2557	2535	3104	1737	1413	1841	1880	1403	1275	3594	1753	1519	3658	1739
ENSG00000005513.9	985	18	139	265	289	21	1030	75	65	275	58	48	169	625	10	28	23	16	10	166	4	33	13	44	174	187	372	56	95	1568	38	308	22	214	13	93	29	14	13	31	37	115	20	153	90	29	819	9
ENSG00000005700.13	2436	725	1053	2093	1238	1758	1341	1446	2327	2377	1763	2890	996	1374	723	1153	1264	1609	775	2310	1269	1081	2587	3622	982	464	2891	2315	1000	2432	2015	516	1787	2804	1995	990	1053	2473	2321	3145	1672	543	967	2830	1030	546	3830	4039
ENSG00000005801.15	1135	558	661	1287	682	985	885	631	1422	2517	2049	2689	497	1226	595	934	605	1678	612	906	1552	595	1604	1493	1015	1476	820	1078	702	1482	1516	574	2110	1167	989	671	1429	969	1386	1908	856	327	791	1609	682	771	1439	2079
ENSG00000005810.16	5846	1076	1416	5695	781	1767	2125	1892	5506	8447	3149	12645	2287	2241	1055	2568	1191	10071	2041	7419	5505	1442	6241	9472	2211	1137	6168	8377	1610	14213	6087	1214	8990	7332	1293	1680	2694	6844	5703	7729	1679	841	1491	7114	1362	1069	10894	7077
ENSG00000005812.9	3406	511	1142	2447	781	1551	1389	1518	1906	2715	1479	3169	968	1512	1153	1331	1111	2337	1184	2007	2628	1225	2220	3165	1346	363	2927	2337	1087	3499	2911	623	3002	3032	2555	1120	1177	2073	1744	2105	1335	601	1056	2390	1073	577	4340	2961
ENSG00000005844.16	19210	5076	3445	15435	6477	31668	6890	8133	6554	13542	7971	12623	5161	9066	1928	6420	4684	17519	4057	23631	14004	2694	4490	15643	7611	1932	15847	18139	6176	24906	14024	1879	2927	14086	4510	7192	4946	11983	11198	17989	3265	1275	3558	8140	2166	7892	20416	3699
ENSG00000005882.10	1127	199	497	863	411	358	408	348	540	732	352	540	205	132	382	923	470	502	271	690	582	170	297	864	545	110	992	680	531	767	503	235	747	906	546	336	508	393	1382	574	564	132	254	839	464	122	844	454
ENSG00000005884.16	762	224	661	711	238	786	1025	1306	540	1348	1246	646	91	166	1060	1559	701	1811	612	896	779	1810	1391	616	683	311	1154	894	1024	625	1172	525	150	1321	295	446	839	369	2152	1688	708	129	102	660	376	82	857	451
ENSG00000005889.14	2816	372	550	1097	700	544	742	848	1859	2638	674	2831	406	700	399	1141	371	1986	359	2620	1232	287	1834	1889	803	203	1926	1950	504	3032	1916	224	1790	1717	632	328	1054	1498	2936	1424	635	214	243	3182	289	540	2460	1710
ENSG00000005893.14	8082	2942	2360	3620	6342	7545	2887	2669	8089	8678	3431	5888	1372	4222	2643	4368	3686	6313	2137	8841	2511	2619	3350	8458	2625	1549	9374	14466	1344	6491	9448	1240	4969	7945	8024	5487	4390	5523	5549	5272	2241	1101	2240	8666	3678	1824	5805	4762
ENSG00000005961.16	15	9	1	72	4	1	21	8	5	21	15	14	5	9	17	19	13	26	7	49	4	5	6	4	7	8	9	5	4	17	9	20	2	5	5	1	8	12	5	33	8	1	13	10	31	5	8	9
ENSG00000005981.11	0	0	0	1	0	4	1	3	0	0	1	1	0	1	0	0	3	2	0	18	3	1	0	1	1	6	1	0	1	2	0	2	0	5	0	0	1	0	6	0	1	0	0	0	1	1	16	1
ENSG00000006007.10	2500	1497	1685	1682	4060	3973	1847	954	2053	3157	1404	2619	960	1374	1782	1501	1837	2748	1118	2307	1507	1387	1265	2605	1482	1374	2689	2894	1359	3122	4220	959	2852	2559	2826	1859	2932	2123	1777	2534	1812	657	1176	3040	1149	841	2411	3388
ENSG00000006015.16	2604	3155	3374	2164	2490	7452	5632	3976	1390	2940	3220	1610	3067	2275	2973	1526	5454	1819	4002	1768	1636	4039	2311	1508	3283	2121	2332	1599	3131	3223	2054	3106	3040	837	3652	4194	1514	1369	2358	1650	3363	1874	4105	1737	2949	1670	1957	2273
ENSG00000006016.9	73	14	111	69	28	44	125	45	79	71	95	191	47	30	43	221	363	62	90	64	106	283	74	90	67	191	36	38	127	92	47	119	116	45	20	26	118	42	489	83	71	92	43	175	23	20	47	155
ENSG00000006025.10	1590	481	374	1745	1455	1939	1132	1354	655	1551	1380	1614	1163	624	1276	1602	932	719	1048	1118	1853	599	719	1001	1380	666	1239	1650	1475	2224	1405	504	1170	866	668	386	1054	1034	1398	847	1373	449	719	1663	679	613	1704	1380
ENSG00000006042.10	57	31	344	137	270	189	302	106	259	610	626	210	245	182	90	289	493	291	162	64	133	129	128	57	31	388	219	196	116	50	583	53	158	141	502	85	306	444	241	279	64	35	211	613	311	121	231	134
ENSG00000006047.11	6	5	1	10	0	5	3	5	1	7	6	8	8	10	2	0	2	10	0	24	0	1	3	3	14	28	5	3	9	7	1	5	1	8	4	2	0	0	1	3	2	11	0	0	0	0	12	1
ENSG00000006059.3	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062.12	5900	758	2032	2977	1416	3431	2672	2768	3270	4454	1399	4366	1107	1473	1493	1470	1671	2095	1715	3540	3327	1076	6431	5636	2217	377	3223	8221	2247	7060	4061	746	1377	3508	1702	2069	3465	3639	2570	3818	2152	1811	1624	3234	2488	1492	4617	5398
ENSG00000006071.10	6	14	4	15	73	18	15	13	1	1	18	1	3	4	1	5	7	14	3	55	0	8	22	0	5	156	3	31	2	29	0	5	1	0	3	3	11	3	12	63	3	1	2	1	21	78	353	15
ENSG00000006116.3	48	12	1	25	1	24	5	100	373	10	0	0	1	44	2	0	1	124	0	308	4	0	11	34	9	0	35	676	2	85	0	4	2	15	7	2	153	0	2	14	1	0	0	8	11	4	26	2
ENSG00000006118.13	197	348	277	109	1562	1574	1283	132	2558	3163	1086	309	3462	281	2394	1621	926	1823	772	265	247	1294	246	464	188	721	654	201	136	238	2484	251	500	261	1173	1253	1897	1169	506	200	390	380	554	1387	421	120	222	498
ENSG00000006125.15	8493	3016	5695	6367	4802	8395	5388	5312	8729	9057	5825	12801	3609	3913	3845	7809	4927	8460	5084	9391	5671	3982	7780	10594	4925	2736	8704	8965	5513	12029	11492	2070	9642	10015	5522	5301	6031	8768	11344	12496	4906	3122	3866	7776	6106	4816	10417	8466
ENSG00000006128.10	0	0	0	0	0	0	0	1	0	3	3	0	0	2	0	0	0	0	2	13	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006194.9	1841	668	1587	1741	840	2011	1568	1185	1501	2071	1761	2261	1050	1204	1293	1306	957	1363	1134	1503	1788	876	1640	3216	1639	1612	1765	1618	1474	2836	2621	789	2001	1584	1274	1132	2684	1285	1368	1690	1526	576	1129	2947	991	1385	2073	2724
ENSG00000006210.6	1654	743	426	1316	2233	3398	1060	588	1360	1516	702	994	652	512	485	1532	447	1228	133	1116	416	703	2798	1734	951	459	1693	985	617	2076	13856	885	143	1358	741	985	1160	480	469	1272	1131	332	636	434	1124	318	351	992
ENSG00000006282.18	4247	1077	1535	4381	1894	2820	3332	3156	1218	3231	1817	624	2625	1139	2673	1563	3032	3398	2465	3316	2636	2412	2836	3040	3832	587	2920	2205	2160	3015	3459	681	1238	1075	1094	1806	3277	1852	3409	3398	3805	840	1670	716	2369	186	1932	663
ENSG00000006283.16	9	6	11	14	3	2	157	12	23	114	10	14	55	93	11	8	6	11	14	78	31	10	5	6	18	11	40	13	18	70	134	18	4	11	10	21	13	9	17	16	5	7	1	235	29	20	76	18
ENSG00000006327.12	144	95	102	83	383	160	325	25	998	677	616	355	103	173	183	442	736	707	195	144	134	234	307	106	105	464	343	155	117	138	1289	99	281	226	378	296	754	517	238	240	44	50	163	1090	173	175	221	207
ENSG00000006377.10	1	1	29	45	5	0	3	3	3	29	0	6	2	27	2	0	2	3	5	22	0	0	0	4	1	0	9	1	24	50	0	12	2	7	0	1	0	0	1	0	3	2	1	1	36	0	18	0
ENSG00000006432.14	619	138	610	580	494	174	304	374	166	347	264	1110	211	266	451	311	148	338	155	462	389	51	81	400	354	159	432	502	406	832	712	100	628	709	99	296	337	646	589	934	453	341	52	1845	233	183	818	296
ENSG00000006451.6	3086	1291	3067	1880	2733	2527	2632	1127	3297	4059	2365	3536	1407	1858	3961	3071	3601	2449	1786	1780	2126	2355	3094	2690	2117	2218	3129	2269	2391	4066	5508	1056	4110	3359	5163	2645	3135	3643	2460	3969	1726	1083	4823	4573	2015	1490	3847	3295
ENSG00000006453.12	73	403	2274	465	41	149	85	132	307	729	615	118	4523	64	21	61	639	735	31	196	41	458	81	27	428	29	682	97	787	587	267	51	49	2543	291	2512	49	164	24	4270	119	276	205	76	1392	1731	115	28
ENSG00000006459.9	2159	770	254	1235	666	1161	1220	329	988	1748	893	1097	186	1311	285	682	565	1115	415	1929	628	319	666	2154	584	68	1712	2216	263	1765	582	193	1746	2269	482	401	618	942	1782	675	543	232	162	5471	584	135	5411	1267
ENSG00000006468.12	183	10	61	35	42	215	63	66	147	167	54	229	42	50	790	75	107	147	46	123	70	17	61	172	236	85	183	144	88	294	313	29	83	504	146	81	143	424	68	61	29	20	43	181	40	9	126	40
ENSG00000006530.14	2316	415	404	2125	614	763	659	548	1486	2537	1400	2277	402	1897	863	1415	631	1816	538	2038	1315	523	1551	2178	1691	222	1746	1224	650	1321	4146	400	1075	1815	1118	604	1350	1216	1885	2348	831	331	738	1842	602	191	2463	2292
ENSG00000006534.14	2460	534	425	585	456	4215	664	181	997	2045	608	1049	382	721	1044	653	1256	895	480	2331	535	807	942	1806	515	316	2104	1384	362	1073	1265	445	983	1376	1361	2169	1186	860	937	1262	396	170	350	800	560	389	607	595
ENSG00000006555.9	242	28	62	358	47	362	61	171	48	208	105	82	17	108	10	20	45	596	11	406	27	22	84	167	140	10	196	195	111	325	49	10	34	173	64	50	64	107	18	202	23	5	8	85	24	13	412	5
ENSG00000006576.15	2669	479	1386	1974	1325	937	763	1535	1725	1764	1208	2653	1642	1771	1536	1600	747	1017	497	1478	3135	571	1612	2333	1526	1352	1780	3185	1036	3210	3811	575	3524	3053	1597	472	1554	2421	1091	2654	1479	557	724	4300	690	1326	5220	3541
ENSG00000006606.7	1	1	114	21	23	9	8	2	0	17	10	8	0	8	2	23	58	8	6	7	3	15	13	2	1	19	18	3	112	19	5	4	5	78	33	4	6	15	7	2	10	1	34	11	0	5	58	7
ENSG00000006607.12	1720	285	1097	1169	566	718	680	935	2259	1909	1100	3590	415	1022	676	1156	457	1385	653	2445	1837	405	2082	3805	827	422	1635	5749	686	1847	3427	413	2143	2349	712	971	1086	2095	2384	4098	783	660	685	2860	1035	784	2714	4112
ENSG00000006611.14	3	3	1	9	1	6	5	0	4	6	182	0	0	1	1	1	1	1	2	49	0	6	4	1	0	46	0	2	0	9	0	9	0	0	9	1	29	7	7	6	0	3	5	2	2	5	3	7
ENSG00000006625.16	1997	1321	1920	1371	2103	1692	1857	1433	1053	2214	1776	1621	1365	1733	2750	2050	2481	917	1458	919	1562	1456	2165	1571	2542	1776	1470	1164	1877	2764	2063	1470	3827	1101	2337	1730	2077	1874	1639	2237	1901	1845	3074	3329	1866	1158	1685	2853
ENSG00000006634.6	1620	569	901	1096	1279	537	1305	510	1318	1585	1975	2533	818	962	1395	1276	1025	878	571	1091	1553	629	1589	1616	1428	679	1095	1185	847	2813	2528	592	3937	1570	1693	727	1243	1349	1043	2146	1008	384	1144	3370	791	639	1992	2785
ENSG00000006638.10	360	31	121	125	63	151	108	68	102	225	100	105	36	59	82	121	104	106	100	75	96	41	127	52	160	111	113	52	128	76	190	103	51	119	86	91	172	85	156	43	48	44	49	151	60	158	98	53
ENSG00000006652.12	1590	355	516	850	1010	1149	773	674	1089	1069	1276	1666	558	1411	1809	855	829	1323	595	813	805	473	1119	1065	875	886	865	781	821	1466	2602	329	963	940	1112	706	847	861	882	1179	656	202	651	2380	627	539	1311	770
ENSG00000006659.11	2	5	3	2	0	17	0	2	0	2	0	0	0	3	0	0	1	8	0	10	0	1	0	4	0	0	2	0	0	2	2	0	0	3	3	5	1	0	0	2	0	3	0	0	1	0	1	0
ENSG00000006695.9	708	391	580	812	441	590	533	402	1133	1189	1001	1421	362	807	495	459	488	1231	388	1185	724	451	748	1405	783	223	948	905	524	1500	1006	401	1053	755	742	584	526	699	1245	1711	573	280	420	750	728	249	1152	1477
ENSG00000006704.9	116	19	467	83	178	90	160	265	210	222	88	103	40	86	58	168	95	115	42	150	56	101	50	103	41	40	154	457	40	76	201	51	633	112	124	100	130	157	48	104	13	29	42	169	54	206	135	32
ENSG00000006712.13	5052	3519	8038	3966	6261	7348	6114	5595	4316	4849	4783	4046	3344	2002	6329	4852	5432	4208	5245	3886	3827	4411	4852	3993	5118	3098	4558	4456	7059	7186	5048	2911	5381	4797	6378	4810	4004	4592	3344	5031	6485	3773	4518	6001	6834	4757	4583	7974
ENSG00000006715.14	5725	1350	2585	3449	2101	3176	1850	2231	1904	3170	1893	3746	1377	1490	3212	1991	2915	1727	1857	2658	2175	910	2602	4148	2538	600	4256	2898	2010	3156	4492	715	3333	5286	2236	3070	1987	2937	3502	2768	2911	957	1703	4065	2583	894	4350	5032
ENSG00000006740.15	247	29	524	688	57	63	152	2780	416	1135	748	1367	886	727	1439	221	936	192	183	297	718	81	797	577	354	140	359	137	787	144	518	359	432	3154	468	1256	304	1420	1034	1419	1222	1345	261	727	300	84	187	1789
ENSG00000006744.17	3682	3059	4198	4369	6833	4444	3781	3561	5224	7441	5995	8416	2752	3134	5125	4533	4364	4133	3551	5405	5285	3493	6740	5826	4993	2011	4991	4806	4398	11723	6836	3479	6163	4272	4742	6248	4389	4306	9155	11259	5674	2596	3966	3974	6059	2118	5625	9707
ENSG00000006747.13	26	4	4	14	4	35	14	13	34	20	90	26	14	16	16	70	83	27	34	87	4	5	13	43	6	177	91	67	6	27	60	12	47	19	133	9	602	114	394	56	0	8	9	50	3	9	78	23
ENSG00000006756.14	1340	128	176	897	270	1369	760	827	641	1387	588	478	197	377	564	377	497	916	184	1257	393	434	419	520	520	136	1126	630	290	724	439	160	394	651	419	665	424	689	163	531	162	47	160	870	423	215	725	236
ENSG00000006757.10	813	751	66	124	697	371	806	491	828	1159	248	641	907	269	692	521	349	496	387	461	483	514	605	360	413	310	453	480	478	563	932	251	994	441	582	464	478	726	1023	495	972	487	283	1138	549	345	697	768
ENSG00000006788.11	1	4	10	0	19	4	2	9	2	4	9	1	11	4	0	1	2	1	1	58	2	6	1	0	0	0	0	0	0	2	10	2	0	1	0	5	5	1	2	0	3	1	3	14	7	45	0	0
ENSG00000006831.9	3526	1048	2935	2723	2528	3194	2054	1423	2780	4731	3225	4973	829	2306	2151	2906	1870	3930	1609	3466	2995	1406	4414	5086	2262	1670	3868	4097	1738	5367	5877	1005	5081	3513	2388	2232	3216	3679	4556	4009	2409	1546	1135	3007	1928	1693	4237	5758
ENSG00000006837.10	40	18	46	30	41	25	38	29	80	61	32	84	34	62	47	35	40	44	38	34	63	27	47	63	51	20	30	78	39	62	36	21	52	37	55	25	61	22	75	44	49	12	34	95	44	44	72	78
ENSG00000007001.11	6	0	0	3	20	4	16	3	1	6	3	0	6	20	20	0	3	1	8	24	6	1	0	3	4	0	7	6	2	4	6	1	2	7	9	8	6	2	3	2	1	1	0	20	14	6	10	0
ENSG00000007038.9	2366	12	10	573	15	144	46	376	33	31	32	3	6	732	40	25	17	340	7	236	0	81	40	3522	35	1691	122	104	417	41	11	0	3	56	16	62	22	13	5	35	11	7	23	14	32	3	17	11
ENSG00000007047.13	2531	667	1231	1861	678	977	673	755	1175	1785	955	2195	520	620	650	1101	805	1369	900	1411	1224	484	1081	1607	1185	771	1647	2226	1254	1847	1994	361	2040	1849	703	790	893	1427	1638	1443	670	589	627	1193	876	720	1856	2515
ENSG00000007062.10	12	5	32	11	1	15	58	8	4	2	177	0	100	6	7	0	3	30	12	52	5	30	37	0	4	16	1	1	1	3	0	19	1	2	26	9	8	1	2	1	4	4	32	2	1	1	4	9
ENSG00000007080.9	4607	4332	7345	3332	5606	5494	5844	4884	4217	4154	3535	3824	2781	2501	6304	5806	8566	3537	4977	3100	3196	6056	4246	2855	6979	2626	3368	2708	6674	6274	4274	4711	5183	2245	5749	6658	3660	2546	2690	5329	7934	3789	5734	3972	4319	3909	3327	4363
ENSG00000007129.16	827	530	1266	321	232	1390	592	2321	150	551	322	507	295	280	638	175	568	327	356	615	1356	102	339	560	363	155	1137	398	1355	746	324	285	482	1010	1146	587	942	884	1160	168	484	368	152	319	254	574	715	692
ENSG00000007168.11	5771	3124	6838	6674	3703	5674	5256	4196	6527	6744	4541	8480	2965	2699	4341	3592	4891	6546	3554	6652	5022	3205	5101	7260	5132	1653	6830	7332	4888	7013	8717	2326	5787	8146	5240	4920	3480	6518	9421	8302	5903	2334	3455	6964	7442	2458	7054	8933
ENSG00000007171.15	40	20	7	9	20	15	7	20	112	281	65	35	11	21	2	10	17	38	12	52	13	20	18	20	53	23	21	29	10	30	33	43	7	21	19	38	38	31	12	29	4	5	12	59	4	17	7	39
ENSG00000007174.16	6	4	2	0	1	23	1	10	2	5	4	3	6	9	0	1	7	6	6	156	3	13	5	4	0	9	2	1	0	13	0	2	0	0	1	4	3	2	2	1	4	3	3	5	2	1	5	2
ENSG00000007202.13	10263	2252	4701	6545	3866	7691	4539	3958	7358	10123	5252	12002	2200	3269	4609	6884	3614	8087	3242	9849	5806	3074	6840	12151	5129	3302	9134	8190	3956	12474	12229	2606	13569	9981	3445	4809	6038	6659	10253	14286	4013	2028	2570	11141	3828	3232	8459	10662
ENSG00000007216.13	1	0	0	0	0	5	7	0	0	3	1	0	0	2	0	1	4	5	2	19	0	4	2	0	0	0	4	1	0	0	3	1	0	0	3	1	0	4	0	0	0	1	0	2	2	0	0	0
ENSG00000007237.17	3274	373	1231	1426	855	6432	1291	445	1564	4938	2151	2800	2909	1902	897	1255	2065	1757	848	4218	2040	870	1365	3797	867	436	3444	2970	735	2984	2697	632	1319	3926	1995	3524	1347	6910	1379	5163	573	374	1075	3911	1529	717	2254	755
ENSG00000007255.9	2480	2432	7472	1320	4974	3532	1953	3472	1396	1865	1259	1292	2703	1434	5038	1065	3229	943	3024	1138	2322	3784	701	704	2521	1476	1887	1647	4636	1435	1678	2098	3164	1460	3526	5376	2680	1677	2703	1083	6048	4110	2694	1986	3763	1995	2022	1194
ENSG00000007264.12	720	239	517	1017	113	1719	1278	146	534	715	80	383	115	216	1574	162	482	252	216	911	42	801	431	305	438	15	560	190	1124	352	361	233	104	274	1421	812	426	131	85	409	132	34	96	263	422	52	845	61
ENSG00000007306.13	1	1	0	0	0	0	0	3	1	4	5	0	0	0	0	0	1	2	2	22	0	0	0	0	1	0	0	0	0	0	0	2	0	0	6	0	0	0	1	0	1	2	0	1	0	0	0	1
ENSG00000007312.11	67808	86152	31920	20948	279211	5591	72563	31618	24821	20318	13039	14787	15745	13151	70150	61078	63037	2982	109009	6809	58083	31861	16407	9970	33558	15134	41034	50857	137947	58694	20824	30010	68122	21623	45299	5202	39074	12643	61147	12751	213755	39870	45141	79002	43438	24401	64608	23675
ENSG00000007314.10	636	222	87	48	6695	52	95	143	165	45	33	52	40	54	57	57	147	17	164	203	236	62	22	18	54	22	145	798	194	178	24	41	237	95	21	2	133	8	410	16	578	34	78	1929	45	36	823	107
ENSG00000007341.17	275	101	135	213	160	317	219	219	226	304	238	321	127	257	273	209	189	255	195	255	273	117	293	237	266	127	329	254	112	265	326	115	296	211	289	117	167	247	245	260	196	82	136	348	195	94	366	195
ENSG00000007350.15	17	151	16	28	155	5	9	10	17	31	3	7	0	15	7	2	3	31	4	29	1	0	5	0	12	6318	27	45	17	6	8	4	0	23	5	4	3	1	77	83	5	4	0	21	20	27	5	56
ENSG00000007372.19	72	19	457	55	3474	68	39	102	70	98	26	79	31	48	49	80	26	38	36	116	47	35	16	106	61	96	48	100	62	81	60	31	85	93	69	31	59	53	128	65	52	88	34	51	69	28	186	108
ENSG00000007376.6	1977	1101	2400	1564	1535	2403	3322	1697	2099	2660	2354	2281	2050	1327	2338	1644	2456	1556	2264	1640	1900	2536	2204	1705	2826	2563	1629	2068	2654	4597	2801	2463	4827	1124	2752	2354	3209	839	1931	2483	3344	1308	2594	4380	2148	970	1778	3621
ENSG00000007384.14	381	70	144	414	210	297	379	92	440	613	361	257	202	239	139	257	282	260	158	213	161	165	172	161	128	38	374	203	118	301	707	160	177	336	180	218	306	338	207	165	74	56	115	445	196	71	242	137
ENSG00000007392.15	3036	1254	2789	4904	1262	3324	3198	2566	2373	3523	2365	2849	2242	2371	2332	3036	2782	1786	1965	2167	5026	2146	2789	2839	3321	1853	1657	2074	3418	4185	2571	2009	3774	1569	2338	2089	3399	1967	2440	2719	3739	1149	2527	3366	2260	2364	2556	2452
ENSG00000007402.10	89	7	36	80	31	84	32	163	76	96	48	65	26	34	21	44	30	70	17	182	47	3	27	56	112	25	79	167	91	117	26	21	14	57	18	13	35	45	38	81	21	24	22	84	18	21	236	15
ENSG00000007516.12	100	25	404	466	1163	98	74	276	28	177	91	72	60	151	99	74	180	30	47	65	92	27	25	29	223	72	101	61	230	141	94	36	32	282	81	11	183	13	334	80	117	49	26	162	296	29	174	34
ENSG00000007520.3	2423	3908	8101	2689	2181	6361	4867	4054	2199	3200	2611	2526	3715	1613	3030	2479	4467	2272	3857	1926	1776	4158	2461	1784	3032	2978	2070	2137	5239	3905	4009	2338	2713	1493	4027	4809	3636	1314	2307	2615	4256	3243	2925	5354	5140	1868	2151	2253
ENSG00000007541.13	1728	1348	2526	1694	1389	3576	3003	2016	1472	1895	1350	1458	1991	892	1798	1103	3140	1379	2247	1200	1519	2296	1102	933	1908	1097	1477	1611	2102	1985	1249	1120	1762	1092	2066	1992	1991	943	1260	1287	1831	972	2232	4029	1645	1064	1781	1912
ENSG00000007545.14	1132	156	440	1139	429	742	425	1038	812	999	614	1389	517	582	620	664	468	468	304	910	792	178	831	950	687	141	1012	771	562	1574	810	313	1115	1267	253	404	940	379	410	1107	593	232	298	1809	334	125	1578	1393
ENSG00000007866.17	174	24	124	253	143	211	136	114	412	603	261	177	102	125	87	278	166	212	110	138	78	109	94	117	88	44	207	162	104	217	618	94	112	247	188	169	190	420	156	129	33	34	116	455	93	46	285	154
ENSG00000007908.14	120	34	24	50	13	94	120	4	384	923	640	249	6	356	139	759	112	2752	29	79	87	75	1133	232	33	21	327	373	39	154	551	119	39	153	409	286	260	360	47	397	32	2	204	759	24	102	102	69
ENSG00000007923.14	1547	556	314	1142	558	646	775	372	1967	1786	1589	2703	261	373	777	1166	701	1824	481	1567	1536	488	2113	2350	1355	138	1548	1725	539	2874	1527	505	1865	1035	833	561	1263	1331	1061	3539	1152	99	567	1942	802	220	1179	3549
