gene_name	TCGA-W5-AA36-01A-11R-A41I-07	TCGA-W5-AA2H-01A-31R-A41I-07	TCGA-ZU-A8S4-11A-11R-A41I-07	TCGA-WD-A7RX-01A-12R-A41I-07	TCGA-3X-AAVC-01A-21R-A41I-07	TCGA-3X-AAVE-01A-11R-A41I-07	TCGA-ZH-A8Y4-01A-11R-A41I-07	TCGA-W5-AA2W-01A-11R-A41I-07	TCGA-W5-AA2Q-11A-11R-A41I-07	TCGA-W5-AA2G-01A-11R-A41I-07	TCGA-3X-AAVA-01A-11R-A41I-07	TCGA-W5-AA2X-01A-11R-A41I-07	TCGA-W5-AA2U-01A-11R-A41I-07	TCGA-ZH-A8Y1-01A-11R-A41I-07	TCGA-W5-AA30-11A-11R-A41I-07	TCGA-ZH-A8Y2-01A-11R-A41I-07	TCGA-W5-AA30-01A-31R-A41I-07	TCGA-W5-AA2T-01A-12R-A41I-07	TCGA-3X-AAVB-01A-31R-A41I-07	TCGA-4G-AAZT-01A-11R-A41I-07	TCGA-W5-AA39-01A-11R-A41I-07	TCGA-ZH-A8Y5-01A-11R-A41I-07	TCGA-W5-AA2Z-01A-11R-A41I-07	TCGA-ZU-A8S4-01A-11R-A41I-07	TCGA-3X-AAV9-01A-72R-A41I-07	TCGA-W5-AA2X-11A-11R-A41I-07	TCGA-ZH-A8Y8-01A-51R-A41I-07	TCGA-W5-AA31-11A-11R-A41I-07	TCGA-W5-AA2R-01A-11R-A41I-07	TCGA-W5-AA31-01A-11R-A41I-07	TCGA-W5-AA2Q-01A-11R-A41I-07	TCGA-W5-AA38-01A-11R-A41I-07	TCGA-4G-AAZO-01A-12R-A41I-07	TCGA-ZD-A8I3-01A-11R-A41I-07	TCGA-W5-AA2O-01A-11R-A41I-07	TCGA-ZH-A8Y6-01A-11R-A41I-07	TCGA-W6-AA0S-01A-11R-A41I-07	TCGA-W5-AA34-11A-11R-A41I-07	TCGA-W5-AA2R-11A-11R-A41I-07	TCGA-W5-AA33-01A-11R-A41I-07	TCGA-W5-AA2U-11A-11R-A41I-07	TCGA-YR-A95A-01A-12R-A41I-07	TCGA-W5-AA2I-01A-32R-A41I-07	TCGA-W5-AA2I-11A-11R-A41I-07	TCGA-W5-AA34-01A-11R-A41I-07
ENSG00000005436.12	642	716	689	1134	880	1110	1346	1156	432	976	558	1635	598	1340	573	876	989	1047	627	617	387	1466	1358	951	687	573	828	1040	1600	1453	1404	889	241	845	948	1199	727	1007	676	1164	649	576	650	638	783
ENSG00000005448.15	843	1016	47	964	661	722	986	579	77	447	691	314	377	888	95	500	380	1170	839	1662	48	1266	878	1636	641	103	1199	51	1010	482	634	227	247	1672	1126	459	2054	57	68	599	55	545	820	38	718
ENSG00000005469.10	347	351	1316	844	1912	1977	562	371	723	656	1161	522	922	901	996	1450	1506	927	979	419	667	955	778	744	609	858	1024	1915	609	1464	1021	533	186	727	1686	2088	448	1577	1152	1031	1371	982	1196	1244	865
ENSG00000005471.14	24	696	6285	1637	66	116	322	16	3310	2215	59	132	33	14	2920	675	34	17	91	22	3493	11	23	66	125	3957	497	5516	41	1154	10	9	14	19	575	59	19	7749	7806	731	2633	551	150	6396	21
ENSG00000005483.18	1062	2666	607	2642	3249	3461	3038	3422	620	3111	3214	4859	3561	3740	911	5760	3274	2967	2019	782	922	6694	4735	1928	3071	1062	3946	1040	4492	5474	6742	1504	1899	3216	1759	5738	2783	1093	833	5696	777	2072	2397	689	2012
ENSG00000005486.15	8065	3522	2084	3703	3484	4982	7389	3855	1658	4672	5626	4526	3474	2333	2111	6121	2404	5492	4770	6380	3526	6626	4559	3991	5264	2027	6873	2332	4553	4628	3816	7630	2045	3338	6091	9039	5799	2862	2492	3184	1414	3646	5446	2009	8439
ENSG00000005513.9	38	2061	6	276	13	47	173	285	31	40	48	1948	14	161	8	27	53	13	307	38	11	736	225	13	202	11	366	9	26	87	2967	36	9	46	67	65	18	1	10	48	2	9	60	0	64
ENSG00000005700.13	1196	1380	2778	3689	2615	2859	3334	4599	1487	4909	1241	3679	3379	3386	1720	1898	1802	1667	2898	1533	4971	3259	2149	3363	1585	2445	4144	3594	4227	3875	3713	2076	2209	2835	2106	4319	2073	4777	5759	2996	1813	3495	1143	2015	1342
ENSG00000005801.15	895	1125	171	625	1304	783	867	908	185	783	787	2000	1025	1406	275	1351	3261	669	1399	686	802	1358	969	477	938	359	1366	285	1210	907	1578	1610	976	1400	1246	792	882	275	218	1486	208	877	982	228	1539
ENSG00000005810.16	679	3634	1065	1315	1628	2172	1435	1813	546	1691	1498	2106	1930	1665	804	1683	1849	417	2340	461	732	2335	1907	1332	2725	851	2362	1313	2810	2940	2449	428	652	1238	769	4296	2235	1232	1071	2575	643	1161	438	780	532
ENSG00000005812.9	913	1668	1373	1189	2377	1561	1495	1368	737	1404	1698	1205	1310	1602	1062	1808	1318	670	2454	688	710	3282	1249	1279	2246	1156	1638	1163	1523	2040	2365	485	936	1479	510	4073	1794	1357	1524	1755	1332	1437	577	924	698
ENSG00000005844.16	248	14534	618	2457	820	1827	251	453	1184	1028	533	123	621	218	1326	518	1176	294	569	312	532	54	422	1619	1697	831	1320	845	3054	745	624	479	274	213	337	927	559	712	777	1524	1066	352	121	546	232
ENSG00000005882.10	1678	571	822	1554	1725	1294	2385	971	1037	1176	1134	398	1726	814	1194	1788	1275	1605	1288	484	688	887	994	527	964	1261	1033	1353	1403	944	843	1982	453	1125	1035	3125	884	2266	1701	1080	1451	1103	1149	1358	723
ENSG00000005884.16	1872	979	198	2279	7604	12570	13876	1946	218	45547	8474	3777	11559	4920	492	9108	3769	3124	50046	1875	262	16058	3649	32736	32050	787	23182	146	3832	17805	4146	5918	5992	22022	25755	4040	24079	223	217	2106	222	1437	1435	149	3081
ENSG00000005889.14	1266	1403	406	1689	4336	1188	1376	1940	479	1719	1691	1007	2009	2619	554	1957	1465	1427	1546	470	368	1351	2574	664	1129	573	1264	984	2668	3744	1686	1609	704	2490	690	4084	1145	1363	972	2183	714	1312	527	497	1722
ENSG00000005893.14	8610	2201	8736	16725	13225	12597	20187	9149	5056	17641	13191	6587	20666	14283	7249	15432	12276	23005	10206	10713	8904	42011	29832	10717	9633	7845	21316	10065	15402	26827	16041	21268	15792	14212	16548	27291	24605	11618	7952	21518	7838	19561	5196	10031	25106
ENSG00000005961.16	12	26	12	111	60	28	172	66	9	33	27	12	206	177	4	46	199	120	24	50	6	45	155	6	43	11	53	6	57	23	55	86	13	120	84	15	67	5	4	112	8	27	237	13	49
ENSG00000005981.11	1	2	36	25	69	1	17	2	19	30	3	127	6	2	55	22	5	18	36	1	21	4	4	1	10	90	8	136	13	9	2	1	0	2	3	101	16	80	72	27	86	8	6	107	2
ENSG00000006007.10	2438	1105	737	2137	2227	2100	2089	1503	774	3116	2535	2907	1466	1912	1061	1992	1650	2037	3396	1407	861	2468	1594	3001	3234	980	2547	1470	1707	2928	2561	1616	1391	2703	4396	2754	6058	1528	1266	2046	783	2058	1351	889	2565
ENSG00000006015.16	1898	3842	953	2146	1487	1180	1381	993	844	698	1518	789	1706	940	1074	1486	1595	1961	1440	2716	663	2889	987	1461	1304	950	1533	1071	875	879	792	1302	859	1303	2374	1394	2356	954	719	1285	969	1139	3447	1137	1781
ENSG00000006016.9	170	47	6	185	60	124	130	24	66	109	193	298	141	161	29	86	111	116	193	117	168	235	193	67	541	46	218	4	110	186	129	56	26	177	134	102	238	15	24	288	14	141	71	9	131
ENSG00000006025.10	551	2267	56	602	965	683	557	614	111	502	811	2382	1211	266	105	1370	1907	1457	3118	441	108	1213	229	341	1009	158	692	44	642	406	571	574	413	700	1706	285	835	70	43	343	57	297	389	55	662
ENSG00000006042.10	3079	125	847	1128	6260	1486	3941	2406	710	1008	996	5352	837	2924	818	4147	6483	5559	2499	3431	161	10163	2839	1522	2398	962	2951	175	978	1831	3465	370	2767	3926	3436	3255	624	400	341	5222	688	2723	4880	853	1752
ENSG00000006047.11	0	21	29	33	430	0	5	7	62	6	1	787	22	10	18	8	170	144	5	44	1206	11	8	6	48	112	368	43	3	17	9	52	3	428	6	205	3	116	54	3	30	22	83	70	35
ENSG00000006059.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006062.12	874	4308	619	1769	3727	5093	2438	2212	420	823	899	491	1590	1669	455	4253	1602	2513	902	1117	1803	3026	1822	898	834	638	1123	462	5539	2156	1279	1073	364	2354	1373	1194	3273	647	2018	2425	635	831	932	291	1640
ENSG00000006071.10	2	13	5	29	3	3	30	19	2	0	2	5	36	12	8	23	16	236	2946	5	19	16	219	12	13	6	252	1	6	1	30	50	74	32	417	659	2	7	2	8	2	3	4	25	177
ENSG00000006116.3	0	16	0	5	1	4	0	0	0	0	0	0	0	0	0	3	0	1	0	5	0	0	0	1	1	3	0	1	4	1	0	0	0	1	0	3	0	0	0	1	2	1	1	0	0
ENSG00000006118.13	18431	911	56	921	400	14791	6118	1157	62	7748	14063	2073	5560	1703	83	22900	1564	5689	4052	4946	81	13281	7317	8476	6785	358	3917	38	10427	6059	1101	58802	1413	2965	29068	799	42348	33	48	2709	26	1944	9087	35	6811
ENSG00000006125.15	8073	5465	2100	7501	6244	29742	16327	11623	1802	14542	9327	10692	14962	8831	2345	11633	10551	11971	14047	8620	4698	20440	12815	12068	8570	2571	16729	2643	12133	17693	12452	14234	5798	11159	13879	13512	16820	2519	2313	11166	1917	6677	10683	1956	8218
ENSG00000006128.10	0	0	1	0	1212	9	0	0	1	0	0	13	6	2	4	0	1	0	11	0	0	0	0	0	11	1	22	5	0	0	0	0	0	0	0	0	4	0	3	8	0	0	0	1	0
ENSG00000006194.9	1682	1930	476	1594	2350	1346	1253	1511	427	1762	1967	2384	1733	1944	545	1388	1715	1296	1447	2366	730	2957	1330	1140	1502	590	1982	579	2869	2315	2458	1120	1048	2234	1805	2182	1728	588	630	1896	495	2373	1597	485	2127
ENSG00000006210.6	9371	1181	652	6348	5425	12942	3056	4700	1070	4783	11511	1818	4661	1718	1010	10965	5009	5175	2241	14489	248	6086	1585	2788	14291	1440	3402	1384	12467	14145	10739	2726	3819	6302	937	1577	3899	1396	4021	3072	1076	6092	2976	932	3849
ENSG00000006282.18	10525	4726	1887	7185	5178	6515	26418	8859	1541	9497	8628	4683	8934	7453	1656	9807	6690	8340	3485	9022	1168	4626	6081	2221	2089	1902	6281	986	7198	1956	3915	17979	8329	10614	10957	5668	9251	2641	1554	8400	891	11173	11658	1793	11979
ENSG00000006283.16	13	43	0	8	5	8	72	33	29	62	18	8	45	12	1	55	7	17	16	4	28	1	41	6	4	1	15	1	13	432	2	13	2	16	13	16	46	0	1	25	0	7	82	1	234
ENSG00000006327.12	8752	234	1649	6073	4325	4307	5047	6501	565	15710	4725	457	7094	9227	948	9091	2757	6616	7544	12067	1440	16669	7764	22890	7651	1664	20034	648	5589	9447	12908	11515	5451	16466	13640	4283	12768	1323	8848	10669	1539	11963	15792	367	14433
ENSG00000006377.10	16	11	0	8	0	99	61	90	0	29	34	85	1	36	0	0	3	3	1	5	1	89	22	0	47	3	1	0	0	63	4	0	2	34	3	3	0	0	0	0	0	254	102	0	10
ENSG00000006432.14	310	420	45	217	186	522	415	954	40	360	344	1684	379	424	56	664	370	436	687	149	280	299	426	185	288	141	358	87	1473	2230	605	533	136	801	317	2061	475	103	119	982	92	829	200	82	261
ENSG00000006451.6	2307	1381	681	1962	3678	2264	3407	1526	576	2862	2785	3101	3073	1527	680	2225	2914	2729	5876	1607	832	2773	2503	3746	2230	744	4110	747	2138	3156	2253	2652	2080	2992	4464	3180	3229	955	716	2294	656	4452	2707	625	2448
ENSG00000006453.12	4453	122	710	5360	4841	3919	3051	5268	1328	7258	4529	5427	6475	4517	1654	3036	6044	4352	15011	2671	2869	10712	6403	2175	3023	1332	6533	1400	4824	6208	7159	5855	3974	4429	7407	14536	6518	2210	2171	5189	1560	3543	5725	1766	7303
ENSG00000006459.9	256	1304	746	742	1279	760	569	502	347	818	532	4214	794	831	865	1155	921	787	1126	172	492	1058	899	466	696	1046	1123	788	608	1490	1534	249	309	488	349	1618	793	1127	1139	1240	766	382	565	384	604
ENSG00000006468.12	351	87	136	1683	590	395	471	585	151	252	304	1522	4441	464	361	620	1547	3785	2057	53	408	435	2151	1724	1277	240	968	411	382	651	2632	79	1138	1340	365	578	673	380	264	6145	292	3406	5278	142	965
ENSG00000006530.14	368	1530	391	892	1253	1176	1590	1005	298	754	543	2863	599	1288	411	1094	2165	1066	825	369	427	1928	1499	1407	1107	518	1435	514	704	1180	1347	908	448	804	1609	1974	645	728	407	1182	363	748	625	581	1356
ENSG00000006534.14	1089	453	295	9010	4556	2149	6301	1608	273	824	709	6609	3999	1251	348	4511	1018	884	5630	414	310	5592	1285	2284	2527	436	2408	220	2626	879	3404	4864	299	2920	3104	181	17409	276	152	655	279	1305	439	223	567
ENSG00000006555.9	293	379	74	1490	1515	827	1247	417	99	421	114	1119	3357	1811	203	2617	2971	1487	2819	873	320	1172	2467	400	948	191	3095	186	677	872	1746	1859	868	1058	899	1070	991	203	552	1102	126	471	1628	157	1815
ENSG00000006576.15	358	2124	248	1129	624	1136	778	1605	248	921	537	690	1131	1395	256	794	1105	722	1421	584	281	1658	1350	1073	935	218	829	220	1251	4212	869	1027	398	760	693	702	1120	261	224	1356	307	899	982	188	930
ENSG00000006606.7	6	26	0	26	2	15	5	2	3	10	7	17	21	15	6	5	39	3	17	15	6	48	22	34	125	1	8	1	22	17	11	27	1	22	2	39	10	2	2	6	0	3	4	1	19
ENSG00000006607.12	717	884	556	1364	2124	1635	1675	850	478	2181	1605	3115	2789	2663	521	1294	2664	2108	1692	553	356	2978	1924	1096	1083	765	2325	814	1667	1861	3494	946	683	1811	1440	2306	1803	922	633	1647	441	1233	1016	687	1290
ENSG00000006611.14	13857	1	62	2972	5159	3147	7998	7708	30	4934	10020	5070	7790	5257	128	9501	12406	3430	2293	19001	1077	6980	5135	1758	2342	164	6837	27	4084	1751	3589	17707	9426	5898	11656	6636	3757	62	46	6840	70	4794	7158	46	7127
ENSG00000006625.16	1433	834	419	1343	2266	1035	1853	865	358	1118	1219	3407	2097	626	485	995	1727	1632	1148	1242	878	1666	1124	884	1090	438	2068	580	891	1179	1386	1744	449	626	2779	1212	1127	702	533	951	416	1193	1887	486	1303
ENSG00000006634.6	146	678	67	352	570	384	282	326	67	300	214	974	333	216	90	346	528	320	578	94	190	249	166	794	267	98	354	71	262	275	238	332	105	173	354	267	321	130	88	273	78	179	463	80	195
ENSG00000006638.10	293	154	311	352	189	123	208	84	333	180	215	155	240	257	364	100	314	231	107	285	72	562	366	407	371	268	260	164	152	332	189	115	49	297	186	305	179	235	172	227	196	218	100	286	158
ENSG00000006652.12	1211	1060	490	1037	2618	1082	2227	1346	350	1775	1098	2154	1387	1042	474	1414	1449	1505	1268	862	625	1531	1532	3533	1302	839	1759	529	2481	2413	1464	2109	777	922	2074	2517	1786	486	913	1257	672	1150	1323	554	1266
ENSG00000006659.11	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000006695.9	2124	465	265	644	454	610	1724	3814	203	768	1412	871	1614	617	287	797	790	492	399	717	787	946	919	716	395	290	866	476	674	565	810	911	523	778	445	1245	773	385	217	552	265	900	761	269	1043
ENSG00000006704.9	1044	135	108	721	1521	2055	2473	887	130	1257	1478	7427	2183	874	157	2003	2254	1766	1898	814	730	2514	1362	1145	1374	307	1440	229	1318	1949	1181	1566	956	974	427	115	1000	184	117	882	151	466	2176	311	1764
ENSG00000006712.13	3642	4008	1754	3457	2180	2669	2649	4132	1144	2926	2675	2127	2924	2031	1894	3028	2773	3157	3710	6143	1260	3267	2934	2475	2551	1495	3333	2137	3177	5584	2770	4240	2328	3497	2290	3784	6940	1686	1878	4141	2164	2948	3847	1404	3630
ENSG00000006715.14	5049	1367	1017	3585	3420	6030	6656	3730	696	3679	5653	3155	7046	1866	971	5471	4267	5072	4447	3397	692	5343	5671	1663	3070	1205	4933	1267	5559	8643	3965	4117	2560	3475	4656	4706	4857	1380	916	4815	736	6423	3049	1137	3427
ENSG00000006740.15	425	285	55	445	1985	466	457	241	94	207	368	735	1945	534	141	160	1657	1267	469	319	119	1202	769	299	482	99	1135	85	359	1146	731	310	403	551	176	1844	220	64	65	1369	73	214	595	58	607
ENSG00000006744.17	5731	3324	1688	3846	1822	2396	5540	4522	1245	4021	3694	5180	3667	2687	1638	4016	4055	4108	2158	3344	2244	4766	2736	4409	2077	1661	3992	1804	3903	2540	3733	3865	1577	3756	2859	5272	2203	2546	1666	3849	1279	3317	4403	1854	3584
ENSG00000006747.13	17	20	5	47	907	332	107	93	1	31	48	393	57	112	5	190	90	12	2055	21	2	50	154	289	316	17	135	6	128	57	63	89	150	96	30	562	99	1	4	48	20	37	7	4	669
ENSG00000006756.14	3995	732	2531	3942	7836	3320	4170	6801	1623	7989	4647	4422	5638	4166	2469	3288	2142	6726	6609	4161	943	6477	5673	2209	3005	2013	2655	3440	4320	3166	4277	3709	2428	4045	2832	6764	5618	5073	3875	2458	4497	2694	1394	2087	6675
ENSG00000006757.10	2099	413	694	1146	1325	1035	1647	1569	404	2849	1275	1166	747	591	544	671	408	893	1606	729	385	862	1777	198	574	549	874	712	1825	858	408	1772	644	803	1187	2234	2219	1466	1090	660	1112	1024	329	731	1017
ENSG00000006788.11	1	11	0	0	1	2	3	3	0	0	3	1	2	0	1	0	1	3	12	0	0	3	2	4	4	1	0	0	10	9	6	0	1	0	0	1	4	0	2	4	0	0	0	0	0
ENSG00000006831.9	1951	2211	4254	4189	4670	4054	7076	3929	2993	4690	3409	4812	5293	2626	4437	2880	3616	3599	4266	2017	3400	8774	5202	3106	3547	4857	4569	5999	4495	6072	3260	3484	2665	7318	5222	10193	4176	9473	8400	4260	4137	3569	6863	6248	3615
ENSG00000006837.10	39	69	7	49	14	59	49	41	10	19	45	39	55	31	12	52	57	90	50	47	27	76	57	75	31	17	61	13	69	72	52	24	18	59	38	16	33	14	14	60	9	30	68	13	44
ENSG00000007001.11	17	1	1326	16	132	15	39	9	18	30	9	5	19	7	24	12	39	36	9	27	260	0	10	12	3	167	61	474	15	181	15	6	18	18	60	22	12	298	22	19	97	165	34	1171	5
ENSG00000007038.9	517	155	6	746	2678	3	547	1	9	0	6	22	4	710	6	921	540	3	23	498	2	1	0	120	33	4	31	3	1038	359	391	3	275	1191	4	2	8	5	8	655	1	2	1248	1	309
ENSG00000007047.13	1675	1178	739	1837	1382	2137	2015	7238	567	1942	2253	1641	3815	1354	764	2071	2098	2375	1617	1492	819	2954	3063	1320	1558	888	1969	975	2248	9801	2294	3895	1597	1507	1854	2638	6525	998	552	2940	625	1179	1578	704	2249
ENSG00000007062.10	5667	7	158	335	36	12783	28315	438	109	292	3188	2849	143	11453	221	5001	6735	2568	4540	8892	23	9452	7620	1743	6859	545	5038	165	2613	12797	1479	1639	4160	2772	3982	8	7855	143	147	3382	184	288	4052	51	8704
ENSG00000007080.9	3641	2665	901	2662	1365	2743	2956	1430	905	1281	2128	1549	3739	1953	891	2590	2831	3231	2995	5373	1686	3214	2207	4667	2302	871	2864	1019	2015	1539	2118	4541	1008	2839	3797	2270	2667	1017	934	2743	861	1872	7009	1210	2726
ENSG00000007129.16	50	911	32	107	36	113	78	53	51	60	75	15	99	54	49	19	95	16	17	75	13	19	85	97	154	42	85	18	136	388	12	24	12	24	19	47	49	18	21	76	31	11	6	6	45
ENSG00000007168.11	4993	4486	1807	5061	3915	4179	5538	5398	1374	3229	6741	6257	7155	5625	1840	6399	6770	6676	4954	3156	2544	10549	6786	6330	4973	1991	8375	2333	4957	4024	6135	3201	3268	7117	2419	10305	4458	2791	2644	6644	1734	5101	4081	1841	5016
ENSG00000007171.15	82	186	5	39	68	23	167	83	3	61	73	65	83	132	14	37	383	162	20	35	50	64	104	94	11	6	42	19	72	91	113	45	3	43	14	439	15	46	7	70	7	63	13	37	25
ENSG00000007174.16	14	8	0	152	122	71	111	12	3	5	71	194	21	19	5	10	26	119	71	68	3	13	83	18	28	10	19	0	14	46	23	12	6	4	0	4	5	3	4	14	3	57	14	3	12
ENSG00000007202.13	6292	3677	872	2966	2579	8913	8596	6422	809	7212	3766	12556	9994	6414	706	5984	5244	6424	6934	3083	3251	7241	6487	6537	3368	747	6058	856	9711	15272	5846	2262	2202	6258	5521	7520	5466	1188	1043	5523	564	2483	2868	721	5450
ENSG00000007216.13	17	1	29	27	12079	31	0	3	70	13	14	5	51	0	88	13	39	135	13	74	5	102	45	0	22	81	199	80	6	24	21	1	21	303	52	76206	1	72	49	44	94	89	47	55	4
ENSG00000007237.17	320	874	99	857	160	1013	491	31262	166	699	755	200	723	8558	325	944	1225	7410	2154	300	64	15594	11537	961	2519	213	3764	87	1257	5813	15804	333	146	411	233	223	830	70	75	18343	141	260	101	36	2865
ENSG00000007255.9	2534	2377	637	2031	1666	1136	965	1765	538	1834	1572	1859	1306	943	742	955	1200	1970	1312	4071	257	1907	1005	365	967	616	1495	715	863	1941	1569	1748	570	891	2854	1332	4829	1057	522	1375	818	1835	2697	664	1156
ENSG00000007264.12	308	2113	94	219	126	120	26	57	163	113	88	20	94	99	114	60	137	44	155	254	82	61	378	97	309	69	149	68	266	76	42	74	88	49	57	92	109	81	84	156	58	88	110	38	80
ENSG00000007306.13	2325	4	0	968	390	9923	1974	23675	36	477	8587	64	8262	2249	81	1431	1838	247	1494	11867	0	215	3673	48	155	3	213	7	355	37393	67	20469	19993	62616	24	3	37	5	1	111	0	5273	162	0	11
ENSG00000007312.11	68	19107	91	1179	129	668	87	41	115	73	306	37	504	105	103	246	1099	32	70	152	53	51	184	72	678	102	1433	59	335	108	95	46	45	21	39	173	49	60	59	445	48	59	18	28	29
ENSG00000007314.10	38	74	21	53	13	6	34	37	33	25	13	15	91	28	30	42	29	14	5	41	79	17	36	4	44	32	31	19	43	41	8	35	5	9	11	212	12	12	23	78	10	44	48	6	5
ENSG00000007341.17	419	364	113	311	322	488	359	302	117	326	698	364	615	315	195	957	348	615	589	604	173	431	617	341	359	115	773	205	972	687	685	452	398	529	451	684	281	201	170	264	213	300	471	151	623
ENSG00000007350.15	1	24	4	2	13	3	1	0	6	4	1	1	4	0	14	0	4	0	1	3	4	0	3	1	2	3	10	1	4	3	1	1	0	1	0	1	2	0	0	6	3	3	0	1	3
ENSG00000007372.19	37	68	47	87	112	148	189	472	49	82	41	98	330	261	54	230	628	111	718	109	87	141	306	429	236	37	50	48	214	57	1054	63	53	123	28	147	250	65	45	160	59	54	208	54	99
ENSG00000007376.6	1397	1818	227	1318	1649	1018	1287	548	288	1064	951	1869	1782	1196	268	952	1036	659	910	1644	363	1370	957	2290	1127	353	1506	321	1046	1048	1363	1452	447	1236	2022	628	1471	397	244	998	265	1136	1362	303	1629
ENSG00000007384.14	2024	522	150	2786	3462	2171	2075	2465	212	4476	3076	1600	3063	5238	376	2512	2756	3185	5832	1933	369	9563	2280	1685	3130	439	4987	192	1236	7773	8551	2648	2259	2945	3016	2807	3703	214	385	2641	212	2399	3812	242	4661
ENSG00000007392.15	2497	5632	430	2272	1980	1576	1704	1651	428	1372	2251	4337	1453	3814	527	1698	3305	2093	2435	2733	740	2315	2100	1578	2239	947	2161	425	1904	2350	3435	1137	2012	4302	1590	1799	1838	431	493	2215	521	2688	6204	559	3769
ENSG00000007402.10	33	230	32	78	41	58	77	116	42	33	51	131	174	110	45	58	145	94	464	37	55	236	104	25	141	25	120	34	110	132	195	183	38	52	85	114717	56	31	14	97	29	146	39	18	42
ENSG00000007516.12	237	590	249	2609	313	89	304	428	529	1818	525	370	2063	1210	717	247	821	2648	1063	172	555	5240	1152	150	757	449	1555	576	117	1735	4383	337	341	588	1211	249	1054	665	448	460	461	114	1565	595	1233
ENSG00000007520.3	3463	2644	888	2438	2418	2054	2460	1357	914	2461	1952	1814	3240	2040	773	1876	1678	1506	2678	6379	1092	3269	1875	3754	2317	821	2657	1098	1784	1774	2933	3022	1578	3075	3047	1304	2966	894	860	1627	826	2425	3581	1140	3233
ENSG00000007541.13	5735	2147	1144	3059	3729	2838	3463	2230	942	3310	4067	2017	3237	3309	974	2327	2375	2581	3344	8252	1221	5350	2204	3224	2578	1434	2569	1444	4627	4643	3941	3207	2265	4128	4856	2730	3919	1396	1069	2919	840	2705	5391	1281	5467
ENSG00000007545.14	610	974	112	697	329	725	435	802	124	619	442	1375	453	1496	130	762	1244	890	844	511	305	1560	871	709	689	197	758	125	1168	1533	2200	433	656	1345	552	1462	861	146	145	1736	112	900	655	109	1164
ENSG00000007866.17	1793	366	278	1839	1564	1523	1550	1547	354	1068	1413	2366	2063	2476	454	2110	2896	3504	2124	1019	1072	3015	3366	1457	3282	492	1744	451	1861	7419	4470	2302	567	1224	494	3282	728	505	560	951	509	1332	2492	319	2043
ENSG00000007908.14	5	57	34	441	237	51	16	3	265	162	39	23	406	233	119	64	198	3	30	68	3	1	68	3	214	103	871	526	122	313	74	15	0	19	73	17	204	49	111	359	40	508	5	96	0
ENSG00000007923.14	818	728	593	789	1493	759	1155	1220	430	865	930	1307	1073	659	560	870	1260	946	1054	171	631	1149	1578	854	810	626	901	910	1452	1582	970	1014	404	881	865	2112	1066	1120	730	974	525	674	355	602	615
ENSG00000007933.11	57	233	32278	7934	108	253	1089	95	13977	5580	187	280	168	296	19227	51	488	187	311	184	16994	830	514	256	1345	25377	1368	39541	162	4965	174	21	26	510	1971	93	26	31079	17438	6078	15920	3147	394	37019	57
ENSG00000007944.13	1205	993	113	655	947	978	596	660	150	854	1011	1553	1047	571	189	621	1010	1666	716	268	205	2507	1036	489	969	180	953	131	613	2611	2348	1655	555	1011	352	2005	619	135	87	608	150	364	252	84	1649
ENSG00000007952.16	47	50	7	121	53	72	61	30	18	24	31	111	33	25	14	712	100	82	39	97	23	84	52	43	36	19	54	13	28	53	37	47	14	107	58	17	22	18	10	39	21	43	77	13	78
ENSG00000007968.6	211	391	7	167	414	207	212	133	11	132	87	273	219	99	6	158	295	306	82	13	225	128	68	193	50	12	65	9	170	245	94	222	36	156	242	125	110	8	4	151	3	74	205	13	70
ENSG00000008018.8	4885	6480	3478	5501	8396	5134	3942	2596	2938	3490	3239	6397	3929	5140	3629	2775	3241	4282	5147	7447	4042	4033	3577	9129	5698	3197	4720	4272	6423	6332	6582	4884	1771	3558	5058	5083	4879	5241	3821	2761	4182	3559	5403	4258	7430
ENSG00000008056.11	32	68	96	105	180	59	68	104	21	58	21	88	274	241	68	150	88	111	264	60	217	90	164	108	104	25	607	9	142	147	145	35	9	49	124	37452	67	46	240	88	8	57	36	13	91
ENSG00000008083.12	826	1343	209	730	567	634	441	493	216	735	819	2933	1073	740	234	958	1254	932	1007	227	385	1164	1080	1282	1224	266	799	347	824	1738	677	465	574	909	402	1032	744	297	327	1020	254	759	780	183	990
ENSG00000008086.9	269	136	153	347	2019	1130	381	310	112	592	837	621	3024	1023	234	1503	1687	1504	998	175	147	2341	1115	508	866	209	1897	205	428	7230	1430	530	174	392	234	1066	1199	334	155	5145	177	197	567	127	1253
ENSG00000008118.8	114	46	5	25	39	45	15	23	17	35	22	6	24	48	20	35	65	24	35	19	3	37	193	33	119	7	34	10	70	53	30	36	15	30	8	18	34	5	1	71	4	20	6	8	41
ENSG00000008128.21	174	1306	101	264	408	300	214	15	82	213	138	515	166	144	129	216	334	556	336	187	82	326	307	233	183	201	277	116	288	606	213	18	163	395	268	253	175	104	62	267	121	244	269	116	229
